Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
IPANEMA CLEANING SERVICE LLC,606 171 593,WA LIMITED LIABILITY COMPANY,"11400 NE 132ND ST APT S-206, UNION HILL-NOVELTY HILL, WA, 98053-6324, UNITED STATES",LUCIANY SANTOS,Active,
IRONCLAD CLEANING CO. LLC,606 170 938,WA LIMITED LIABILITY COMPANY,"6780 W 4TH, KENNEWICK, WA, 99336, UNITED STATES",TRISTAN HOLSEN,Active,
ISAAC PROFESSIONAL CLEANING SERVICE LLC,606 119 662,WA LIMITED LIABILITY COMPANY,"10765 14TH AVE SW APT B2, SEATTLE, WA, 98146, UNITED STATES",RUTH ZELAYA,Active,
IT HAPPENS LICE CLEANING SERVICE LLC,606 141 986,WA LIMITED LIABILITY COMPANY,"1404 PLEASANT AVE, YAKIMA, WA, 98902, UNITED STATES",ALICIA ACEVEDO,Active,
IZA CLEANING SERVICE LLC,606 105 654,WA LIMITED LIABILITY COMPANY,"12410 NE TOTEM LAKE WAY APT 321, LIRKLAND, WA, 98034, UNITED STATES",JOSE LUIS DELGADO VILLEGAS,Active,
J&K PRESTIGE CLEANING LLC,606 080 914,WA LIMITED LIABILITY COMPANY,"12601 8TH AVE APT C110, EVERETT, WA, 98204, UNITED STATES",KAREN GUTAMA,Active,
J&M ROOF CLEANING LLC,606 166 042,WA LIMITED LIABILITY COMPANY,"14930 NORTH LITTLE SPOKANE DRIVE, SPOKANE, WA, 99208, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
JAC CLEANING SERVICE LLC,606 028 034,WA LIMITED LIABILITY COMPANY,"26601 MANCHESTER CT, KENT, WA, 98032-7822, UNITED STATES",JOANA ABAD CALLE,Active,
JADE CLEANING SERVICES LLC,606 081 043,WA LIMITED LIABILITY COMPANY,"7309 213TH PL SW 9 APT 202, EDMONDS, WA, 98026, UNITED STATES",JESSICA MURIANA,Active,
JAS CLEANING LLC,606 120 266,WA LIMITED LIABILITY COMPANY,"415 NE 194TH ST UNIT 28, RIDGEFIELD, WA, 98642, UNITED STATES",KARLA JARA MACIAS,Active,
JAVE CLEANING SERVICES LLC,606 028 725,WA LIMITED LIABILITY COMPANY,"3001 S 288TH ST TRLR 37, FEDERAL WAY, WA, 98003-7930, UNITED STATES",ELENA SANDOVAL,Active,
"JAY'S CLEAN OIL, LLC",606 024 794,WA LIMITED LIABILITY COMPANY,"2003 STEELHEAD WAY, LYNDEN, WA, 98264-2089, UNITED STATES",JAYME DEWEBER,Active,
JFB CHARMEL CLEANING SERVICES LLC,606 116 001,WA LIMITED LIABILITY COMPANY,"1359 HWY 28 UNIT 12, EPHRATA, WA, 98823, UNITED STATES",YAILIN CHARMEL,Active,
JIM'S WINDOW CLEANING LLC,606 173 140,WA LIMITED LIABILITY COMPANY,"100 N HOWARD ST STE R, SPOKANE, WA, 99201, UNITED STATES",REGISTERED AGENTS INC.,Active,
JJ MIA CLEANING SERVICES LLC,606 045 322,WA LIMITED LIABILITY COMPANY,"11437 SE 180TH PL, RENTON, WA, 98055-6530, UNITED STATES",MERCEDES MOREIRA ANDARA,Active,
JOHNSON TRASH CAN CLEANING AND PRESSURE WASH CO. LLC,606 084 636,WA LIMITED LIABILITY COMPANY,"16614 23RD AVENUE CT E, TACOMA, WA, 98445-4535, UNITED STATES",WILLIE JOHNSON,Active,
JP CLEANING SYSTEM LLC,606 137 490,WA LIMITED LIABILITY COMPANY,"32308 1ST LANE SW #G202, FEDERAL WAY, WA, 98023, UNITED STATES",JU TAE PARK,Active,
JR'S LANDSCAPING & CLEANING LLC,606 141 107,WA LIMITED LIABILITY COMPANY,"200802 E GAME FARM RD SPC 80, KENNEWICK, WA, 99337, UNITED STATES",JR'S LANDSCAPING & CLEANING LLC,Active,
JUNIOR'S CLEANING LLC,606 130 283,WA LIMITED LIABILITY COMPANY,"4056 OTTMAR RD NE #25, MOSES LAKE, WA, 98837, UNITED STATES",EARL AND EDWARDS PLLC,Active,
JUST CLEAN LLC,606 154 250,WA LIMITED LIABILITY COMPANY,"10800 ROOSEVELT WAY NE APT 210, SEATTLE, WA, 98125, UNITED STATES",JAMAL OSMAN,Active,
"JUST RIGHT CLEANING & CONSTRUCTION, LLC",601 920 469,FOREIGN LIMITED LIABILITY COMPANY,"6446 ROAD 3 NE, MOSES LAKE, WA, 98837, UNITED STATES",SHANE GRODIN,Active,
K&G CLEANING SERVICES LLC,606 089 141,WA LIMITED LIABILITY COMPANY,"3107 44TH ST SE, EVERETT, WA, 98203, UNITED STATES",YOUR BOOKS BUT BETTER LLC,Active,
K&K CLEANING LLC,606 099 536,WA LIMITED LIABILITY COMPANY,"5408 NORTHEAST 131ST AVENUE, VANCOUVER, WA, 98682, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
K&V 5 STARS CLEANING SERVICES LLC,606 138 011,WA LIMITED LIABILITY COMPANY,"3605 NE 43RD ST, VANCOUVER, WA, 98661, UNITED STATES",VALENTINA BOGASIERU,Active,
K-CLEANTECH AI SOLUTION LLC,606 152 551,WA LIMITED LIABILITY COMPANY,"800 E DENNY WAY #409, SEATTLE, WA, 98102, UNITED STATES",KEVIN CHUNSA,Active,
KAIRO'S CLEAN LLC,606 063 506,WA LIMITED LIABILITY COMPANY,"5930 S 120TH ST, SEATTLE, WA, 98178-3577, UNITED STATES",ESTHER NOHEMI SMITH MARCELO,Active,
KAIROS CLEAN AND COZY LLC,606 196 424,WA LIMITED LIABILITY COMPANY,"1221 A ST NE, AUBURN, WA, 98002-4710, UNITED STATES",OSCAR RINCON,Active,
KAL EVERGREEN CLEANING LLC,606 121 773,WA LIMITED LIABILITY COMPANY,"3606 S 180TH ST APT C17, SEATAC, WA, 98188, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
KARLITA'S HOMES CLEANING SERVICES LLC,606 067 643,WA LIMITED LIABILITY COMPANY,"18128 92ND AVE E, PUYALLUP, WA, 98375, UNITED STATES",PROTE-G SERVICES INC,Active,
KASSY'S CLEANING LLC,606 076 419,WA LIMITED LIABILITY COMPANY,"1602 S 93RD ST, TACOMA, WA, 98444, UNITED STATES",KASONDRA HOGLUND,Active,
KATHLEEN'S HOUSE CLEANING  LLC,606 105 597,WA LIMITED LIABILITY COMPANY,"15140 SE 107TH ST, RENTON, WA, 98059, UNITED STATES",KATHLEEN FREITAS,Active,
KAYLA CLEANS LLC,606 154 430,WA LIMITED LIABILITY COMPANY,"2401 S FRANCIS STREET, PORT ANGELES, WA, 98362, UNITED STATES",KAYLA LOFGREN,Active,
KB'S CLEAN TEAM LLC,606 028 978,WA LIMITED LIABILITY COMPANY,"213 MARGAUX LOOP, MALAGA, WA, 98828-6002, UNITED STATES",REGISTERED AGENTS INC.,Active,
KEEPING IT CLEAN HOUSEKEEPING LLC,606 105 555,WA LIMITED LIABILITY COMPANY,"1751 RIVERSIDE DR, ROCKISLAND, WA, 98850, UNITED STATES",DESERAY GASTON,Active,
KELLERS CLEANING CO LLC,606 158 275,WA LIMITED LIABILITY COMPANY,"312 W 2ND ST, CLE ELUM, WA, 98922-1014, UNITED STATES",IRIRIAN ZEPEDA GODINEZ,Active,
KHADIJAS PRISTINE CLEAN LLC,606 042 600,WA LIMITED LIABILITY COMPANY,"5027 N POST ST, SPOKANE, WA, 99205-5242, UNITED STATES",KELSI GARVIN,Active,
KING COUNTY CLEANING LLC,606 146 489,WA LIMITED LIABILITY COMPANY,"13704 24TH ST E, SUMNER, WA, 98390, UNITED STATES",REGISTERED AGENTS INC.,Active,
KL COMMERCIAL CLEANING LLC,606 176 934,WA LIMITED LIABILITY COMPANY,"14514 NE 6TH PL UNIT 3, BELLEVUE, WA, 98007, UNITED STATES",MARCILIO CASTANHEIRA,Active,
KOR CLEANING LLC,606 146 826,WA LIMITED LIABILITY COMPANY,"1912 N SALMON RIVER LN, SPOKANE VALLEY, WA, 99016, UNITED STATES",YULIYA KOROVCHENKO,Active,
KPL CLEANING SERVICES LLC,606 124 740,WA LIMITED LIABILITY COMPANY,"2907 E JACKSON AVE, SPOKANE, WA, 99207, UNITED STATES",MAURICIO SILVA ALEJO,Active,
KV CLEANING SERVIVES LLC,606 170 280,WA LIMITED LIABILITY COMPANY,"2329 198TH ST CT E, SPANAWAY, WA, 98387, UNITED STATES",KEVIN VAZQUEZ,Active,
L&E PROFESSIONAL PROPERTY CLEANING LLC,606 053 542,WA LIMITED LIABILITY COMPANY,"14500 ADMIRALTY WAY APT K105, LYNNWOOD, WA, 98087, UNITED STATES",KAREN CRUZ PENA,Active,
L&M ELITE CLEANING LLC,606 148 938,WA LIMITED LIABILITY COMPANY,"116 N COLVILLE RD STE A, DEER PARK, WA, 99006, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
LAKEMONT DETAIL CLEAN LLC,606 146 483,WA LIMITED LIABILITY COMPANY,"5405 LAKEMONT BLVD SE APT 442, BELLEVUE, WA, 98006, UNITED STATES",SENADA HODZIC,Active,
LAURENS CLEANING SERVICES LLC,606 034 725,WA LIMITED LIABILITY COMPANY,"1420 E DENNY WAY APT B, SEATTLE, WA, 98122-6612, UNITED STATES",LAUREN RUIZ,Active,
"LAVENDER BREEZE CLEANING SERVICES, INC",606 108 730,WA PROFIT CORPORATION,"2115 ROCKY POINT RD NW TRLR 10, BREMERTON, WA, 98312, UNITED STATES",GOLDEN APPLE TAX & SERVICES LLC,Active,
LDJ CLEANING SOLUTIONS LLC,606 071 821,WA LIMITED LIABILITY COMPANY,"27606 PACIFIC HWY S E203, FEDERAL WAY, WA, 98003, UNITED STATES",GEORGE TAWARI,Active,
LEADERSHIP AND CLEAN CONSERVATION LLC,606 120 629,WA LIMITED LIABILITY COMPANY,"15515 JUANITA WOODINVILLE WAY H201, BOTHELL, WA, 98011, UNITED STATES",SERGIO REYES,Active,
LEAP WINDOW CLEANING LLC,606 194 103,WA LIMITED LIABILITY COMPANY,"814 S BLESSING ST, MOSES LAKE, WA, 98837-8875, UNITED STATES",TYLER CLARK,Active,
LEES CLEANING LLC,606 015 984,WA LIMITED LIABILITY COMPANY,"59 MOUNTAIN VIEW ST, EASTSOUND, WA, 98245-9721, UNITED STATES",STEVEN LEE,Active,
LENYK PRO CLEAN LLC,606 112 619,WA LIMITED LIABILITY COMPANY,"13932 15TH PL W, LYNNWOOD, WA, 98087, UNITED STATES",OKSANA LENYK,Active,
LEXUS CLEANING SERVICES LLC,606 033 311,WA LIMITED LIABILITY COMPANY,"19810 BAGLEY DR N APT U206, SHORELINE, WA, 98133-2747, UNITED STATES",YETSIRY MADELEIN ECHARRY REVETTI,Active,
"LGG CLEANING, LLC",606 100 711,WA LIMITED LIABILITY COMPANY,"18 SE 9TH CIR, BATTLE GROUND, WA, 98604, UNITED STATES",LUIS GUZMAN,Active,
"LIBERTY EXTERIOR CLEANING, LLC",606 116 663,WA LIMITED LIABILITY COMPANY,"2012 NE 98TH LOOP, VANCOUVER, WA, 98664-3076, UNITED STATES","COMPLETELY NOTARY, LLC",Active,
LIGHTHOUSE WINDOW CLEANING LLC,606 103 304,WA LIMITED LIABILITY COMPANY,"9206 N SUNDANCE DR, SPOKANE, WA, 99208-9178, UNITED STATES",BRADY STETSON,Active,
LITTLE SI CLEANING CO LLC,606 093 916,WA LIMITED LIABILITY COMPANY,"43311 SE 134TH ST, NORTH BEND, WA, 98045, UNITED STATES",NORTHWEST REGISTERED AGENT,Active,
LIZ HOUSE CLEANING SERVICE LLC,606 128 939,WA LIMITED LIABILITY COMPANY,"12459 OCCIDENTAL AVE S, SEATTLE, WA, 98168, UNITED STATES",ELIZABETH GARCIA PABLO,Active,
LIZGO CLEANING LLC,606 138 811,WA LIMITED LIABILITY COMPANY,"6416 NE 163TH RD AVE, VANCOUVER, WA, 98682, UNITED STATES",ELIZABETH GONZALEZ,Active,
LLAMERS CLEANING LLC,606 033 219,WA LIMITED LIABILITY COMPANY,"4505 NE 120TH ST, VANCOUVER, WA, 98686-3503, UNITED STATES",MARIA LIZETH LLAMAS CORREA,Active,
LMB CLEANING LLC,606 112 123,WA LIMITED LIABILITY COMPANY,"1261 TOLEDO ST, BELLINGHAM, BELLINGHAM, WA, 98229, UNITED STATES",LISA BECKWITH,Active,
LOBO & RM SERVICE CLEANING LLC,606 155 765,WA LIMITED LIABILITY COMPANY,"22416 88TH AVE S APT J101, KENT, WA, 98031, UNITED STATES",MARIA CECILA MORENO GALINDO,Active,
LOCAL ROOF CLEANING LLC,606 111 867,WA LIMITED LIABILITY COMPANY,"1428 143RD PL SW, LYNNWOOD, WA, 98087, UNITED STATES",VENIAMIN KOLOMEYETS,Active,
LONE PINE CLEANING LLC,606 034 904,WA LIMITED LIABILITY COMPANY,"2105 N STEPTOE ST TRLR 112, KENNEWICK, WA, 99336-1046, UNITED STATES",AMANDA SANTOS,Active,
LOZ HOME CLEANING SERVICES LLC,606 139 163,WA LIMITED LIABILITY COMPANY,"13215 HIGHWAY 99 APT A307, EVERETT, WA, 98204, UNITED STATES",LORENZ OZINGEY,Active,
LSC CLEANING SERVICES LLC,606 112 178,WA LIMITED LIABILITY COMPANY,"717 HUMPHREY PLACE, BURLINGTON, WA, 98233, UNITED STATES",ENTITY PROTECT REGISTERED AGENT SERVICES LLC,Active,
LUNA'S HOUSE CLEANING SVC LLC,606 164 650,WA LIMITED LIABILITY COMPANY,"7335 S 131ST CT, SEATTLE, WA, 98178, UNITED STATES",LONGINA LUNA CRUZ,Active,
LUXE CLEANING SERVICES LLC,606 067 678,WA LIMITED LIABILITY COMPANY,"13126 NE 129TH ST, KIRKLAND, WA, 98034, UNITED STATES",ULEMU NEWTON,Active,
LUXE EDGE CLEANING LLC,606 091 511,WA LIMITED LIABILITY COMPANY,"9202 NE 45TH AVE, VANCOUVER, WA, 98665, UNITED STATES",MOISES VILLEGAS,Active,
M&I CLEANERS LLC,606 119 429,WA LIMITED LIABILITY COMPANY,"4719 W GARDEN SPRINGS RD APT A202, SPOKANE, WA, 99224, UNITED STATES",IRYNA LYTVYNETS,Active,
M&S PRO CLEAN LLC,606 134 799,WA LIMITED LIABILITY COMPANY,"12126 NE 191ST ST #237, BOTHELL, WA, 98011, UNITED STATES",MARLON SOUZA,Active,
M'S CLEANING SERVICES LLC,606 165 541,WA LIMITED LIABILITY COMPANY,"151 NAGEL RD, WASHOUGAL, WA, 98671, UNITED STATES",EMILY LIBBY,Active,
M'S SPOTLESS CLEANING SERVICE LLC,606 093 710,WA LIMITED LIABILITY COMPANY,"4000 LONGVIEW ST NE UNIT 57, MOSES LAKE, WA, 98837, UNITED STATES",MARIA CORTES MURGO,Active,
"MAD CLEANING SERVICES, LLC",606 084 310,WA LIMITED LIABILITY COMPANY,"2416 W BOONE AVE, SPOKANE, WA, 99201-2907, UNITED STATES",MAD CLEANING SERVICES,Active,
"MADISON VALLEY CLEANING SERVICES, LLC",606 174 745,WA LIMITED LIABILITY COMPANY,"1825 SW MYRTLE ST, SEATTLE, WA, 98106, UNITED STATES",LEONARD KELLY,Active,
MAGIC CLEANING SERVICES LLC,606 110 414,WA LIMITED LIABILITY COMPANY,"18463 BLUEBERRY LN APT T301, MONROE, WA, 98272-1367, UNITED STATES",YOUR BOOKS BUT BETTER LLC,Active,
"MAGIC MOPS CLEANING COMPANY, INC.",606 117 736,WA PROFIT CORPORATION,"9410 WIDGEON CT SE, OLYMPIA, WA, 98513, UNITED STATES",JASON SCHUYLER,Active,
MAID FOR YOU CLEANING SERVICES LLC,606 091 213,WA LIMITED LIABILITY COMPANY,"14 PUG LOOP, CURLEW, WA, 99118, UNITED STATES",ANGELICA NELSON BURRELL,Active,
MAID IT CLEANING LLC,606 162 825,WA LIMITED LIABILITY COMPANY,"2004 PARKSIDE DR APT 232, BREMERTON, WA, 98310, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
MAMA MIA'S CLEANERS LLC,606 180 559,WA LIMITED LIABILITY COMPANY,"1125 Bethel Ave Unit 1289, PORT ORCHARD, WA, 98366, UNITED STATES",MALIA ALLEY,Active,
MARIAHS HOUSE CLEANING LLC,606 170 249,WA LIMITED LIABILITY COMPANY,"15614 156TH PL SE, RENTON, WA, 98058, UNITED STATES",MARIAH HAYS,Active,
MARIVALDA CLEANING SERVICES LLC,606 161 117,WA LIMITED LIABILITY COMPANY,"16936 164TH WAY SE, RENTON, WA, 98058-9584, UNITED STATES",MARIVALDA DA SILVA BENTO,Active,
MARLEY CLEANING LLC,606 117 122,WA LIMITED LIABILITY COMPANY,"817  WOODFORD AVE N APT 6, KENT, WA, 98031, UNITED STATES",MARLEY ZENTENO CARANGUI,Active,
"MARTINEZ CLEANING, LLC",606 172 302,WA LIMITED LIABILITY COMPANY,"1000 FULLER ST, WENATCHEE, WA, 98801, UNITED STATES",GOLDEN APPLE TAX & SERVICES LLC,Active,
MAX CLEANING SERVICES LLC,606 113 001,WA LIMITED LIABILITY COMPANY,"8917 NE 15TH AVE APT74, VANCOUVER, WA, 98665, UNITED STATES",ALAN HERNANDEZ,Active,
MAYELA'S HOUSE CLEANING LLC,606 039 220,WA LIMITED LIABILITY COMPANY,"5109 NE 109TH ST, VANCOUVER, WA, 98686-5913, UNITED STATES",MAYELA LLAMAS CORREA,Active,
MCCORMICK WINDOW CLEANING LLC,606 059 600,WA LIMITED LIABILITY COMPANY,"1124 KITTITAS ST, WENATCHEE, WA, 98801-3603, UNITED STATES",BLAKE MCCORMICK,Active,
MCR CLEANING LLC,606 152 725,WA LIMITED LIABILITY COMPANY,"30933 19TH PL SW, FEDERAL WAY, WA, 98023, UNITED STATES",MCR CLEANING LLC,Active,
MDM RESIDENTIAL CLEANING LLC,606 087 807,WA LIMITED LIABILITY COMPANY,"604 S 146TH ST, BURIEN, WA, 98168, UNITED STATES",MARIA DOMINGUEZ MONTALVO,Active,
"METICULOUS CLEANERS, LLC",606 156 161,WA LIMITED LIABILITY COMPANY,"100 N HOWRD ST STE R, SPOKANE, WA, 99201, UNITED STATES",SIERA HARRIS,Active,
MG MASTER CLEANING LLC,606 122 157,WA LIMITED LIABILITY COMPANY,"3715 176TH PL NE, ARLINGTON, WA, 98223, UNITED STATES",AMERICA ADMIN SERVICES LLC,Active,
"MILA'S CLEANING CO., LLC",606 027 878,WA LIMITED LIABILITY COMPANY,"1999 N CARSON RANGE ST, LIBERTY LAKE, WA, 99019-8672, UNITED STATES",LYUDMILA POLISHCHUK,Active,
MINDY'S TOP SHELF CLEANING SERVICE LLC,606 186 059,WA LIMITED LIABILITY COMPANY,"2819 NE 45TH ST, VANCOUVER, WA, 98663-2111, UNITED STATES",MELINDA GENTRY,Active,
MISS LINZ CLEANING CO. LLC,606 154 205,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
MISTLINE CLEANING LLC,606 038 445,WA LIMITED LIABILITY COMPANY,"17513 NW 10TH PL, RIDGEFIELD, WA, 98642-6969, UNITED STATES",BRAYAN ALARCON,Active,
MJE CLEANING SERVICES LLC,606 029 388,WA LIMITED LIABILITY COMPANY,"1613 SW MYRTLE ST, SEATTLE, WA, 98106-1643, UNITED STATES",MALCOLM ERVIN,Active,
MK CLEANING LLC,606 154 454,WA LIMITED LIABILITY COMPANY,"8003 230TH ST CT E, GRAHAM, WA, 98338, UNITED STATES",MARIA TALAVERA,Active,
MLL LANDSCAPING & CLEANING LLC,606 066 225,WA LIMITED LIABILITY COMPANY,"10630 19TH AVE SW, SEATTLE, WA, 98146, UNITED STATES",DELMI A MARTINEZ LARA,Active,
MOSSKETERS EXTERIOR CLEANING LLC,606 170 257,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0581, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
MOUNTAIN LUXE CLEANING LLC,606 173 270,WA LIMITED LIABILITY COMPANY,"3804 S VERCLER LANE, SPOKANE VALLEY, WA, 99206, UNITED STATES",GAVIN WOLCOTT,Active,
MOUNTAIN MAMA'S CLEANING COMPANY LLC,606 122 428,WA LIMITED LIABILITY COMPANY,"682 SILVERBROOK ROAD, RANDLE, WA, 98377, UNITED STATES",ANNA CLAYTON,Active,
"MR & MRS CLEAN, LLC",606 136 242,WA LIMITED LIABILITY COMPANY,"30510 118TH AVE E, GRAHAM, WA, 98338, UNITED STATES",ASHLEE MEISNER,Active,
MST CLEANING SERVICES LLC,606 091 238,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
MV TRASH BIN CLEANING LLC,606 080 917,WA LIMITED LIABILITY COMPANY,"2021 MAHAN AVE SPC L1, RICHLAND, WA, 99354, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
MYRICKS CLEANING SERVICE LLC,606 117 208,WA LIMITED LIABILITY COMPANY,"2005 70TH PLACE NORTHEAST, MARYSVILLE, WA, 98271, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
MZ. B'Z CLEANING SERVICES LLC,606 155 913,WA LIMITED LIABILITY COMPANY,"3012 STEILACOOM BLVD APT 20, STEILACOOM, WA, 98388, UNITED STATES",BELINDA RANSOM,Active,
NAHOMY TRASH CAN CLEANING LLC,606 039 522,WA LIMITED LIABILITY COMPANY,"1215 WALLA WALLA AVE, WENATCHEE, WA, 98801-1526, UNITED STATES",LETTY THE BOOKKEEPER,Active,
NASH JUNK REMOVAL & CLEANING LLC,606 152 868,WA LIMITED LIABILITY COMPANY,"141 S 340TH ST, FEDERAL WAY, WA, 98003, UNITED STATES",ENTITY PROTECT REGISTERED AGENT SERVICES LLC,Active,
NASRIN CLEANING SERIVICES LLC,606 130 425,WA LIMITED LIABILITY COMPANY,"3900 SOUTH CENTER BLVD APT B7, TUKWILA, WA, 98188, UNITED STATES",NASRA YASSIN,Active,
NATALIYAS CLEANING SERVICE LLC,606 139 202,WA LIMITED LIABILITY COMPANY,"25505 156TH PL SE, COVINGTON, WA, 98002, UNITED STATES",NORTHWEST REGISTERED AGENT,Active,
NATASHA'S SIGNATURE CLEANING LLC,606 104 646,WA LIMITED LIABILITY COMPANY,"10502 14TH DRIVE SE, EVERETT, WA, 98208-7214, UNITED STATES",NATALYA KOVALEVA,Active,
NATURAL CLEAN LLC,606 032 360,WA LIMITED LIABILITY COMPANY,"4259 22ND AVE W, SEATTLE, WA, 98199-1206, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
NELLY'S PRESTIGE CLEANING LLC,606 036 471,WA LIMITED LIABILITY COMPANY,"8530 STEILACOOM RD SE UNIT 146, OLYMPIA, WA, 98513-6106, UNITED STATES",JOHN GOMEZ TRINIDAD,Active,
NEXT LEVEL CLEAN WA LLC,606 025 779,WA LIMITED LIABILITY COMPANY,"1907 NORTHFIELD PL, WENATCHEE, WA, 98801-8317, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
NEXT LEVEL CLEANING LLC,606 144 899,WA LIMITED LIABILITY COMPANY,"9902 NE 134TH CT, KIRKLAND, WA, 98034, UNITED STATES",FABIO J SILVA DOS SANTOS,Active,
NEXTGEN CLEANING LLC,606 132 150,FOREIGN LIMITED LIABILITY COMPANY,"1205 NE MLK BLVD, PORTLAND, OR, 97232, UNITED STATES",REGISTERED AGENTS INC.,Active,
NIJO CLEANING BUSINESS LLC,606 116 160,WA LIMITED LIABILITY COMPANY,"824 WEST CASINO ROAD B10, EVERETT, WA, 98204, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
NM CLEAN LINE LLC,606 141 601,WA LIMITED LIABILITY COMPANY,"10205 ST 239TH ST APT 10, KENT, WA, 98031, UNITED STATES",YURIY BELUGA,Active,
NO FUSS HOUSE CLEANING  LLC,606 127 107,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
NOLASCO’S CLEANING SERVICES  LLC,606 071 563,WA LIMITED LIABILITY COMPANY,"140 HOUSE RD, SEQUIM, WA, 98382, UNITED STATES",HEIDY NOLASCO,Active,
NORMA'S CLEANING SERVICES LLC,606 127 804,WA LIMITED LIABILITY COMPANY,"21911 SE 279TH LN, MAPLE VALLEY, WA, 98038, UNITED STATES",FIRST CHOICE BUSINESS LLC,Active,
NORTH WEST NOW CLEANING SOLUTIONS LLC,606 063 213,WA LIMITED LIABILITY COMPANY,"8622 171ST AVE SE, SNOHOMISH, WA, 98290, UNITED STATES",NORTH WEST NOW CLEANING SOLUTIONS,Active,
NORTHPEAK CLEANING SERVICES LLC,606 041 400,WA LIMITED LIABILITY COMPANY,"460 N ARTHUR ST APT E304, KENNEWICK, WA, 99336-6220, UNITED STATES",MELANIE MOYA SUAREZ,Active,
NORTHWIND CLEANING LLC,606 135 919,WA LIMITED LIABILITY COMPANY,"844 MARCI CT SE, TENINO, WA, 98589, UNITED STATES",NORTHWIND CLEANING LLC,Active,
NORWEST CLEANING SERVICES LLC,606 048 949,WA LIMITED LIABILITY COMPANY,"9081 STEELE CREEK LOOP NE, BREMERTON, WA, 98311-9329, UNITED STATES",ROSA ELENA JIMENEZ VALLEJO,Active,
NW CLEAN SCOOP LLC,606 182 776,WA LIMITED LIABILITY COMPANY,"917 SW 31ST ST APT 319B, BATTLE GROUND, WA, 98604, UNITED STATES",MATTHEW ROGERS,Active,
NW ELITE CLEANING LLC,606 027 380,WA LIMITED LIABILITY COMPANY,"7015 47TH AVE NE APT 203, MARYSVILLE, WA, 98270-4367, UNITED STATES",JULIANA CARDENAS,Active,
NW WINDOW CLEANING LLC,606 076 398,WA LIMITED LIABILITY COMPANY,"711 DOLAN ST, BREMERTON, WA, 98310, UNITED STATES",ENTITY PROTECT REGISTERED AGENT SERVICES LLC,Active,
OCEAN CLEANING SERVICE LLC,606 033 546,WA LIMITED LIABILITY COMPANY,"9237 N COURSIER LN, SPOKANE, WA, 99208-5274, UNITED STATES",BOTNESS JOKON,Active,
OLIVEIRA CLEANING SERVICES LLC,606 143 031,WA LIMITED LIABILITY COMPANY,"8 156TH PL SW, BOTHELL, WA, 98012, UNITED STATES",CINTHYA PEREIRA DE OLIVEIRA,Active,
OLSON CLEANING CO. LLC,606 029 883,WA LIMITED LIABILITY COMPANY,"176 E TRAPPERS LOOP, CHEWELAH, WA, 99109-9412, UNITED STATES",ALISON OLSON,Active,
OLYMPIA COMMERCIAL PROFESSIONAL CLEANING SERVICE LLC,606 034 639,WA LIMITED LIABILITY COMPANY,"530 RONLEE LN NW STE A2, OLYMPIA, WA, 98502-9270, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
OLYMPIC MOUNTAIN CARPET & TILE CLEANING CORP,606 105 599,WA PROFIT CORPORATION,"7570 NAVAJO TRL NE, BREMERTON, WA, 98311-9831, UNITED STATES",TIMOTHY HOWELL,Active,
ON-SITE CONSTRUCTION CLEANING LLC,606 128 704,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
PACIFIC SHINE CLEANING LLC,606 133 998,WA LIMITED LIABILITY COMPANY,"150 S WILBUR AVE 91, WALLA WALLA, WA, 99362, UNITED STATES",ANTONY CONTRERAS,Active,
PACIFIC SHINE SURACE CLEANING LLC,606 040 163,WA LIMITED LIABILITY COMPANY,"22300 NE 58TH ST, VANCOUVER, WA, 98682-9046, UNITED STATES",ALAN GUDISHVILI,Active,
